11.47,8.75,7.00,5.25,3.89,6.22,6.22,10.30,6.61,2.14,7.00,12.44
12.05,8.75,7.58,6.03,4.28,8.36,11.08,9.33,6.61,12.83,7.39,10.69
11.47,10.30,8.16,6.03,4.86,9.72,12.44,7.97,5.44,5.44,7.97,8.94
10.30,10.11,7.97,6.22,5.25,7.39,16.13,8.36,7.00,8.94,6.80,9.33
8.75,8.75,5.44,7.00,5.25,6.22,13.61,8.36,6.61,10.11,7.58,8.94
11.66,8.75,6.61,7.97,6.03,7.39,9.72,8.36,7.58,10.69,6.80,9.72
11.08,8.36,7.97,6.61,5.25,6.22,6.80,7.97,6.80,11.08,5.64,9.52
11.66,12.25,7.58,5.64,6.03,8.16,7.58,9.72,7.00,11.08,4.67,13.41
11.47,9.52,7.00,6.61,5.64,8.16,8.36,8.75,6.61,12.25,6.22,0.00
9.72,9.52,6.61,4.86,5.64,9.52,9.33,9.33,6.22,20.60,6.22,0.00
12.83,8.36,6.22,4.86,5.44,6.22,11.08,8.94,6.22,9.72,7.00,0.00
12.05,8.75,6.61,6.22,5.64,8.94,10.89,8.36,5.44,15.55,6.03,0.00
13.02,9.33,3.89,5.25,5.25,7.58,12.05,8.36,5.44,14.97,4.28,0.00
10.69,8.94,7.97,6.22,5.25,6.61,10.89,7.97,8.94,3.89,4.67,0.00
11.08,9.72,4.86,4.86,4.86,7.58,9.72,8.16,6.80,8.36,4.08,0.00
12.25,6.61,4.67,4.08,4.08,6.03,10.30,8.36,8.36,4.67,3.89,0.00
13.80,8.94,4.67,4.08,4.08,4.67,8.75,6.61,7.97,1.94,4.28,0.00
12.44,7.39,4.86,6.03,3.50,3.89,10.30,6.03,7.00,11.47,4.86,0.00
13.02,9.72,4.67,4.67,4.28,1.17,7.97,6.22,7.39,22.55,4.67,0.00
12.25,9.52,5.44,4.08,3.30,1.94,9.33,6.61,6.80,4.67,6.03,0.00
12.83,9.52,5.25,5.25,4.86,4.86,7.39,6.80,7.97,2.53,5.64,0.00
12.83,9.72,6.80,4.86,4.28,3.30,8.36,7.39,7.39,4.67,6.22,0.00
14.77,10.30,5.25,5.44,4.28,0.19,7.00,6.80,7.00,2.72,5.44,0.00
15.55,9.52,3.89,5.25,4.08,4.28,8.75,7.00,6.61,1.36,3.89,0.00
12.83,8.16,5.64,6.03,3.50,3.30,9.52,7.39,8.36,1.94,4.67,0.00
13.80,7.97,4.08,3.89,4.08,0.78,6.22,6.80,6.61,2.92,4.86,0.00
13.80,7.97,4.28,4.86,5.25,1.94,9.52,6.22,6.03,13.61,4.67,0.00
11.47,8.16,5.25,5.44,5.44,5.64,12.25,6.61,5.64,6.80,4.08,0.00
12.05,8.36,4.28,4.67,4.86,4.67,9.52,7.97,6.80,1.94,5.64,0.00
11.47,4.67,4.86,4.28,3.89,4.67,3.30,6.80,6.61,8.36,4.86,0.00
12.44,5.44,3.89,4.67,5.25,0.58,3.89,7.39,8.16,8.36,5.64,0.00
13.80,6.61,5.44,4.28,4.67,0.19,4.28,5.64,5.64,6.03,4.67,0.00
12.83,5.64,4.08,3.50,4.28,0.78,6.80,6.61,8.75,4.08,5.25,0.00
11.47,5.44,4.67,4.67,4.67,2.92,3.89,6.22,6.22,4.67,4.86,0.00
13.02,6.03,4.67,3.50,4.67,2.14,1.56,5.64,7.39,2.72,4.28,0.00
13.61,6.22,5.44,4.86,4.86,2.14,3.50,4.67,7.00,21.19,4.67,0.00
12.44,5.44,6.03,3.89,7.58,4.08,3.89,4.67,8.16,2.53,4.28,0.00
14.19,5.44,4.67,3.89,5.44,4.86,0.78,2.72,6.22,0.58,5.44,0.00
14.97,7.58,5.25,4.86,6.80,5.44,4.08,2.72,7.39,16.33,6.80,0.00
14.77,6.61,3.50,3.89,8.75,4.28,5.25,0.19,7.97,17.49,4.86,0.00
14.77,7.00,3.50,4.08,10.30,8.94,7.97,1.56,7.58,1.94,4.86,0.00
15.75,6.22,6.03,3.89,9.33,6.61,3.30,1.36,8.16,5.25,4.86,0.00
12.44,6.80,5.64,3.50,5.64,5.64,2.14,1.17,7.39,5.44,4.28,0.00
11.66,7.39,3.89,3.30,7.97,2.92,6.03,0.58,6.03,8.75,4.08,0.00
13.61,7.58,4.28,3.89,7.97,5.44,4.28,0.19,6.61,5.25,5.25,0.00
14.38,5.64,4.86,3.50,7.00,6.03,0.58,2.53,7.58,13.41,4.67,0.00
12.25,7.58,3.89,3.89,8.16,7.97,4.86,0.78,6.03,6.61,3.89,0.00
12.05,4.67,4.08,3.30,7.00,5.25,5.44,0.00,7.39,13.02,4.67,0.00
16.13,6.80,4.08,3.89,8.16,4.86,4.67,2.53,6.80,15.75,4.28,2.53
15.55,6.61,4.28,3.50,7.97,8.75,5.44,3.30,7.00,15.75,4.86,6.61
14.77,5.25,4.08,3.50,10.11,8.75,4.28,5.25,6.61,13.02,5.44,13.80
13.41,7.97,4.28,4.08,5.64,3.89,2.72,0.00,6.22,12.44,4.28,7.00
14.38,4.67,3.50,3.50,6.22,7.97,3.50,5.25,6.80,14.77,5.25,7.39
16.52,6.80,5.44,3.30,6.61,7.39,2.14,1.17,6.22,15.75,5.64,7.00
15.55,5.44,5.44,3.50,7.97,4.67,2.72,5.25,6.03,13.61,4.08,7.00
14.97,6.80,4.28,3.30,7.39,6.80,3.50,1.17,6.03,14.38,4.86,8.36
13.02,9.72,5.25,3.50,7.39,8.75,2.92,0.78,4.28,11.66,4.67,6.22
13.41,8.16,5.25,4.28,6.80,7.00,0.19,0.58,5.25,15.75,4.08,6.80
11.47,7.39,4.28,4.28,6.61,7.97,1.36,3.50,5.44,17.49,4.08,3.30
13.61,8.16,4.67,5.64,6.22,7.97,0.58,3.89,6.22,18.47,3.50,0.19
12.05,9.33,4.67,4.28,6.80,8.75,3.30,4.08,5.64,10.69,4.08,1.17
13.41,8.16,4.08,4.67,8.16,8.75,3.50,9.33,7.39,17.11,4.28,3.50
14.19,8.75,4.08,4.67,7.00,6.61,1.36,1.94,5.64,13.02,4.67,1.17
12.44,6.80,5.64,3.30,6.03,3.89,4.08,0.19,4.08,14.38,3.89,0.78
12.05,8.16,4.08,5.25,4.67,21.77,0.00,0.78,4.28,17.88,3.89,3.89
13.41,5.25,4.08,5.44,4.67,19.24,2.92,0.58,4.86,16.91,3.30,1.17
12.25,4.67,2.92,5.25,5.25,17.88,1.17,0.58,4.67,15.75,3.89,10.69
14.77,6.61,3.89,5.64,7.97,9.52,1.94,0.58,4.67,18.47,4.67,6.22
12.25,5.25,3.89,7.39,6.22,11.08,5.64,2.72,3.89,20.99,4.28,1.56
12.44,7.00,4.86,6.22,5.64,6.03,1.17,2.14,3.50,20.99,4.08,3.89
13.02,7.97,5.25,7.00,4.08,6.61,1.17,1.56,2.92,19.63,5.25,3.89
12.25,6.61,3.89,7.00,4.67,7.58,1.17,2.92,4.67,20.99,4.67,1.56
12.05,6.61,4.08,8.94,6.61,8.16,0.78,0.58,4.28,21.58,4.67,8.94
13.41,6.80,5.64,6.03,5.25,5.25,2.14,1.36,5.44,19.63,7.00,9.52
13.41,8.75,5.25,8.36,5.64,14.97,1.94,0.58,5.25,19.05,6.61,6.61
13.80,5.64,5.44,7.97,4.86,17.88,5.64,0.19,4.08,21.77,6.22,3.30
13.02,6.61,4.28,7.58,5.44,14.77,9.33,4.86,5.44,18.86,5.64,6.61
13.02,6.61,3.89,8.94,4.67,14.77,9.72,2.92,4.08,20.99,4.86,4.28
13.80,7.00,2.92,7.97,4.67,17.49,8.16,4.28,5.44,18.86,4.86,11.08
14.19,9.33,4.08,6.03,4.28,16.33,7.00,6.80,5.64,19.24,4.28,10.30
15.55,7.58,4.08,6.22,4.86,13.41,5.64,5.64,6.61,18.47,5.25,9.72
15.16,7.39,4.08,7.39,4.08,18.47,7.97,1.36,5.64,20.60,4.86,4.67
13.80,6.03,2.72,8.36,4.67,21.97,4.86,4.08,6.03,22.35,4.67,7.39
13.41,8.75,2.92,8.75,5.25,23.71,3.89,9.72,5.64,24.30,5.64,5.25
13.02,7.00,3.30,7.00,4.86,15.75,3.89,16.33,4.86,20.41,4.08,7.58
13.41,5.44,3.50,7.97,4.67,19.05,6.80,12.44,8.94,23.33,4.67,8.16
13.02,7.39,3.89,7.00,6.03,21.58,4.28,10.11,5.64,21.97,4.67,8.36
14.19,5.44,4.67,7.00,4.67,25.27,2.72,9.72,6.80,23.13,4.86,5.64
13.80,6.61,5.25,6.80,4.67,24.30,2.14,9.72,6.61,23.91,5.25,0.58
13.80,9.33,4.08,7.58,3.50,14.38,4.08,12.05,5.64,21.19,4.67,1.56
14.77,8.36,3.30,6.22,4.08,23.33,8.36,6.61,6.80,27.02,5.44,4.86
16.13,7.97,3.50,9.33,5.25,25.85,5.44,8.36,7.39,23.71,4.28,1.17
14.77,7.39,3.30,7.97,4.67,22.94,7.58,5.64,8.94,26.05,5.64,0.58
15.16,6.80,2.72,7.39,4.67,24.30,2.14,1.94,7.39,22.35,4.67,0.78
14.77,7.00,2.92,8.94,5.44,19.24,4.86,1.56,8.36,23.33,3.89,0.00
16.91,7.39,2.72,7.97,4.86,22.35,5.25,0.58,7.97,19.83,3.89,2.92
16.52,8.36,3.30,6.80,4.86,21.19,6.80,0.78,7.97,20.60,4.67,2.14
17.11,8.36,2.92,7.00,4.08,24.30,7.39,6.03,8.94,26.44,3.89,1.36
16.91,6.03,3.30,6.22,5.25,17.69,7.58,7.97,10.69,25.66,2.92,1.56
18.27,9.72,2.72,7.00,5.25,19.63,7.58,7.39,12.05,23.71,3.89,5.25
18.86,8.75,3.30,8.16,4.86,15.75,8.16,9.33,10.11,20.99,3.50,3.30
19.24,7.00,2.72,7.00,5.25,13.41,7.97,5.64,9.72,25.08,3.50,1.17
19.24,8.94,2.53,6.80,5.64,12.25,6.80,6.03,7.58,19.05,3.89,1.56
18.86,7.39,2.72,8.16,6.22,15.16,8.16,4.08,8.94,22.35,4.86,2.72
17.88,6.80,3.50,8.16,6.22,14.19,6.03,6.22,9.72,25.27,4.28,0.78
17.11,5.64,2.92,8.16,5.64,13.80,7.39,5.25,6.22,19.24,4.86,2.72
17.88,6.03,2.72,9.52,6.22,14.97,7.97,7.58,9.52,24.69,4.67,1.56
15.16,6.61,2.92,6.80,6.03,13.41,6.22,7.39,8.75,22.35,4.86,3.89
17.69,10.69,2.53,7.39,4.86,13.02,8.75,7.00,10.69,23.33,4.86,2.53
16.13,8.36,1.56,8.16,4.28,15.16,5.64,11.47,10.69,23.13,4.67,2.72
14.19,8.94,2.14,8.94,5.64,15.75,7.00,14.38,7.58,23.13,5.25,3.30
14.38,8.94,2.72,8.94,6.03,16.13,6.80,18.47,6.80,17.49,6.03,4.08
14.97,7.97,2.72,8.36,4.67,15.75,8.16,22.55,9.72,22.55,5.25,1.56
14.19,7.39,2.53,8.36,4.86,14.97,6.22,18.27,11.08,23.33,5.25,1.56
15.55,9.33,3.30,7.97,5.44,15.16,3.50,18.27,9.72,25.27,5.25,3.30
14.38,9.33,3.30,8.75,5.44,13.41,6.61,13.02,10.89,25.08,5.25,2.53
14.19,9.33,3.30,8.36,3.50,15.55,5.44,12.25,11.66,24.49,6.61,2.53
14.97,8.36,3.30,7.58,4.28,12.05,8.36,8.36,8.75,20.41,6.61,0.78
16.33,7.97,4.28,8.94,4.67,17.69,4.28,12.25,10.11,24.69,6.80,2.14
17.69,12.25,2.92,9.33,4.67,15.55,8.75,12.83,12.25,22.94,7.00,1.17
18.86,10.11,2.92,8.75,4.67,16.91,6.80,10.69,9.72,22.94,7.39,2.53
14.19,10.89,3.89,7.97,4.67,13.80,8.75,13.80,10.30,25.08,7.58,1.56
14.97,10.11,3.50,6.80,4.67,13.61,12.25,16.13,8.75,23.71,6.03,4.08
16.13,10.11,4.08,7.39,5.25,18.27,14.38,8.16,11.08,23.33,6.80,2.92
17.69,12.44,4.67,7.39,5.25,13.61,11.66,6.80,9.33,24.30,7.39,2.72
18.86,10.89,4.67,8.75,4.67,15.16,12.83,9.33,10.30,21.77,7.00,1.36
17.88,12.83,6.03,8.36,5.64,10.11,10.11,5.64,10.69,23.71,10.89,2.14
15.55,12.25,2.92,7.58,5.44,11.08,10.11,4.08,8.75,20.22,11.08,3.50
15.75,14.38,3.89,7.97,3.89,7.97,9.33,11.47,9.52,19.83,8.94,2.72
19.83,14.19,3.30,8.75,5.25,11.08,8.94,7.39,10.69,21.97,8.16,4.28
16.13,13.02,3.30,9.33,5.64,7.58,8.16,9.52,9.33,20.22,6.22,1.17
16.52,13.02,4.28,7.97,5.25,6.80,7.58,9.52,7.97,21.97,7.58,4.67
17.49,15.16,2.14,9.33,5.64,11.08,6.61,6.80,10.30,18.27,7.39,1.56
16.33,11.08,3.50,7.97,5.64,9.33,9.33,5.64,8.75,20.41,8.75,2.53
19.05,13.41,2.14,8.16,7.00,8.16,8.36,5.25,8.16,20.99,8.75,2.14
17.69,11.08,2.53,9.72,7.39,9.52,7.97,6.22,10.11,21.77,7.39,2.14
17.69,12.83,1.56,9.33,8.16,9.52,7.97,28.57,9.52,25.08,7.39,1.36
14.19,11.66,1.94,7.39,5.25,8.94,7.58,12.83,8.75,25.85,6.22,1.36
17.88,12.44,2.92,7.39,5.25,10.69,7.58,10.11,8.16,20.41,7.58,10.11
19.05,13.41,1.17,6.22,5.44,7.97,8.16,10.11,7.97,23.91,6.61,6.80
19.05,13.41,1.56,8.16,5.44,8.16,7.58,7.00,7.97,21.77,6.03,1.94
18.27,12.83,2.72,8.94,6.22,7.39,7.39,8.16,8.36,22.55,5.64,7.00
18.47,12.83,2.72,8.36,5.44,9.33,9.52,8.16,9.52,23.91,6.22,2.92
16.33,11.66,2.53,7.58,6.03,7.97,7.39,8.36,7.97,23.13,5.44,6.03
16.33,13.02,1.94,8.36,7.00,7.00,7.00,10.69,8.36,22.94,4.67,10.11
19.24,13.61,1.94,8.16,6.80,8.36,9.52,10.11,8.94,24.69,5.64,5.25
18.86,12.44,2.14,8.75,7.97,8.75,8.16,13.02,9.33,20.41,6.03,7.58
14.97,13.41,1.36,8.36,6.03,6.61,7.58,15.16,10.69,24.49,5.25,0.58
17.49,10.30,2.14,8.75,5.25,7.58,6.80,10.30,11.08,23.13,5.25,4.08
17.49,12.05,1.56,6.80,6.61,7.39,8.94,12.25,9.72,23.91,4.67,4.28
17.88,10.69,2.14,7.00,6.03,7.58,6.03,9.72,10.11,21.97,6.03,1.56
17.11,10.11,2.53,5.44,5.64,6.80,8.16,10.69,8.36,23.13,5.64,2.92
16.91,11.08,3.89,8.16,5.25,7.58,7.00,8.94,9.33,22.35,4.86,3.30
14.77,9.72,4.86,7.39,6.80,8.16,7.58,8.75,8.75,23.71,4.67,1.94
15.55,10.69,3.50,7.39,6.03,7.58,7.58,7.97,10.30,20.60,5.64,6.03
12.83,12.83,1.94,7.39,6.22,7.00,3.89,10.30,10.11,23.91,6.03,1.56
16.91,10.89,1.36,6.61,4.86,6.80,8.16,10.69,11.08,21.97,5.44,4.28
16.13,11.66,2.53,5.64,6.03,7.97,6.80,6.80,10.11,20.22,5.25,4.08
16.91,12.05,4.28,5.25,4.86,8.75,7.39,7.39,11.47,25.27,5.25,1.94
15.75,10.30,4.28,4.67,3.30,8.75,7.97,6.61,9.72,23.33,6.22,3.89
15.75,10.69,3.50,6.22,4.28,7.58,8.36,7.97,9.52,22.94,6.80,8.16
15.16,13.61,5.25,6.80,4.08,7.39,8.16,6.61,9.72,23.33,5.44,7.58
14.38,12.05,6.22,5.44,4.28,8.16,7.39,5.64,8.94,25.85,6.03,2.72
16.33,11.08,2.72,6.22,3.50,7.97,8.16,5.64,12.44,25.85,6.03,0.78
12.25,10.11,1.36,4.28,5.64,6.22,7.00,4.86,9.72,22.55,4.86,6.61
13.41,11.08,1.17,4.67,5.44,6.61,6.61,6.03,8.16,21.97,5.44,7.39
13.80,10.11,5.44,6.80,5.25,8.75,4.28,4.86,9.52,21.77,4.86,9.52
17.88,10.30,7.00,6.22,6.22,7.00,5.25,4.86,7.97,24.30,4.67,9.72
18.47,8.94,3.50,4.28,5.25,8.94,5.44,4.67,9.52,24.30,5.64,8.36
16.13,10.30,8.36,5.44,4.67,8.94,7.58,3.89,8.36,20.99,4.86,9.33
16.91,9.52,2.72,4.67,5.64,7.58,7.00,5.25,8.94,18.86,3.89,10.11
17.69,9.52,0.78,4.08,4.28,6.22,6.22,7.00,7.58,19.05,4.67,8.16
16.52,9.72,0.19,5.44,4.08,8.16,7.97,5.25,8.16,22.35,4.08,6.80
16.13,8.94,6.22,5.25,7.00,6.03,7.00,6.22,8.16,21.97,5.25,9.33
15.55,10.69,1.36,4.86,4.67,8.75,9.52,6.61,8.36,20.99,6.03,7.39
13.61,10.69,5.64,4.08,4.67,8.16,6.80,7.97,6.80,22.55,5.44,7.58
14.77,7.97,9.72,4.28,3.50,7.39,6.03,8.16,8.36,20.41,4.28,9.52
15.16,8.36,4.28,7.00,3.50,6.61,5.25,6.61,7.58,17.88,7.00,8.16
17.49,7.58,2.72,4.08,4.08,6.03,5.25,7.39,7.00,18.47,11.47,7.97
15.55,10.11,6.03,6.80,4.86,7.39,5.64,6.22,8.36,16.33,8.94,8.75
17.11,7.00,3.89,6.61,4.08,7.39,1.56,7.39,6.80,18.47,12.83,8.94
16.13,8.36,0.58,5.64,3.30,8.16,2.53,4.67,7.58,14.77,12.25,8.75
18.86,7.00,0.19,4.86,3.89,6.61,2.72,7.58,6.80,20.22,17.49,7.97
16.91,7.97,0.58,5.64,4.08,5.25,2.53,7.39,6.61,17.88,16.33,7.39
16.91,7.58,1.94,4.86,3.50,8.75,2.72,1.94,7.39,16.13,12.25,8.36
18.47,7.00,2.92,6.03,4.28,6.03,3.89,2.92,5.44,16.33,8.36,7.00
18.86,6.80,3.89,4.67,3.89,6.03,3.50,4.08,5.64,17.69,8.94,8.94
16.13,7.39,0.19,5.44,4.08,7.39,3.50,1.17,5.44,16.33,6.22,7.97
16.91,8.16,0.00,4.67,3.30,8.16,2.72,3.30,6.22,18.47,6.80,6.22
18.27,8.36,1.36,4.28,4.67,6.61,3.50,2.14,6.03,18.27,8.16,6.03
17.88,8.36,0.58,5.44,5.64,8.94,3.50,1.36,4.86,16.52,8.16,6.22
17.69,8.16,0.78,6.80,4.67,8.16,2.92,0.00,4.08,15.75,8.16,4.86
16.91,7.39,4.86,6.22,5.25,5.64,3.89,0.58,4.86,16.91,7.00,5.64
18.47,7.97,2.72,5.64,5.64,6.03,2.14,0.00,3.89,14.97,6.22,6.03
19.83,8.75,1.36,7.39,4.86,7.97,2.92,0.78,2.72,15.55,7.39,4.86
17.88,10.69,3.30,7.00,6.03,6.22,2.53,2.53,1.56,13.41,7.39,5.44
18.86,10.30,0.19,7.97,7.58,6.22,3.50,2.53,1.36,16.52,6.03,4.86
20.22,9.52,0.58,6.61,8.94,7.00,3.89,4.08,2.14,14.97,8.36,5.64
19.24,10.30,1.36,6.61,6.03,6.61,5.64,2.72,2.72,17.11,5.44,6.22
18.27,9.52,2.72,6.22,4.86,6.80,3.89,7.58,3.30,14.77,4.28,8.36
16.52,9.52,2.72,6.03,4.08,6.80,4.08,5.44,3.30,14.38,4.08,6.80
18.47,7.58,3.89,5.64,4.86,6.03,4.67,2.14,3.30,17.69,3.50,6.03
19.83,6.22,0.58,7.58,6.03,6.80,4.28,3.30,2.92,15.55,4.67,7.97
20.99,10.69,1.94,6.03,4.08,6.22,3.30,4.28,4.08,15.75,22.55,9.72
21.77,9.72,2.14,7.58,4.28,6.61,2.72,4.28,2.92,14.97,14.97,16.52
19.83,12.05,0.19,8.75,5.64,5.64,1.94,4.08,2.92,15.55,7.00,9.52
20.41,11.47,0.00,7.58,4.67,4.28,2.53,3.50,2.72,18.27,6.03,15.75
22.35,13.41,0.78,8.16,4.67,5.64,2.72,2.72,1.56,18.86,4.08,13.02
21.97,13.41,0.19,7.00,5.25,4.67,2.72,3.50,4.28,19.05,3.89,10.30
22.55,10.69,0.78,8.36,5.44,4.08,4.08,4.67,3.30,18.27,3.50,12.25
20.41,13.61,2.53,8.94,6.03,4.86,2.14,4.28,2.72,20.41,2.92,9.72
21.58,14.19,1.17,8.75,5.44,5.25,1.94,6.22,1.94,21.58,2.72,6.61
23.13,13.02,4.86,8.36,3.89,5.44,2.92,18.47,2.72,21.58,3.50,6.61
21.77,12.25,0.78,8.75,5.64,5.25,3.30,19.83,2.92,19.63,0.19,5.64
19.05,11.47,0.19,8.36,4.28,6.80,3.50,4.86,1.56,21.58,0.19,6.80
17.11,12.05,0.00,8.75,6.22,6.61,2.92,3.50,1.56,21.77,0.58,9.33
19.63,13.02,1.94,8.75,4.86,7.39,2.53,1.36,0.58,30.52,0.00,10.30
19.63,12.05,0.58,8.94,5.64,7.97,1.94,4.67,2.14,19.24,5.25,7.39
17.88,10.11,3.30,7.39,5.44,8.36,1.94,5.64,2.72,19.24,2.92,7.39
18.86,10.11,0.58,8.36,4.86,7.00,1.94,6.03,2.53,16.52,3.50,9.72
17.49,10.89,0.58,8.75,4.67,7.39,2.14,6.80,2.72,18.27,1.94,8.16
17.88,11.66,0.78,6.80,4.86,6.61,1.56,3.30,2.53,16.91,1.17,1.94
15.16,9.72,1.94,8.16,6.22,6.61,2.92,3.30,2.53,17.11,1.36,8.36
17.69,12.44,2.14,8.16,4.28,7.39,3.50,1.36,3.30,20.41,2.53,7.00
17.11,11.08,2.53,8.75,5.44,7.58,3.30,1.94,2.92,21.97,3.89,7.00
18.47,8.16,0.19,9.33,6.03,8.16,3.50,4.86,3.89,15.75,4.28,5.64
19.63,9.33,2.14,10.69,6.03,7.39,2.72,6.22,3.30,21.97,4.08,8.75
17.69,9.33,2.14,10.11,4.28,6.61,2.53,5.25,3.50,23.91,3.50,4.67
17.88,12.25,2.14,8.75,4.86,5.25,4.86,3.30,4.67,21.97,3.50,10.11
14.97,10.11,2.92,9.72,8.36,4.67,3.89,2.14,4.08,19.05,2.92,8.94
16.33,6.61,2.14,10.11,8.75,6.80,4.67,3.89,1.94,21.19,6.80,3.30
17.49,10.30,2.72,10.11,6.22,7.39,6.03,5.64,3.30,24.49,6.80,7.97
16.52,10.89,2.92,9.33,5.44,5.25,5.64,5.64,2.72,24.49,11.47,9.33
16.91,9.52,2.72,8.16,3.89,6.03,7.00,5.44,1.17,24.69,6.03,8.94
17.49,9.33,2.92,7.58,2.72,4.28,6.22,5.64,1.56,23.91,7.97,8.75
18.27,10.30,1.94,7.58,4.08,6.22,6.61,5.44,3.89,21.77,9.52,8.16
16.52,8.36,2.92,7.97,4.67,6.03,6.22,5.25,5.25,20.22,6.80,6.61
16.91,7.00,2.72,7.58,4.28,7.97,5.25,5.44,5.25,25.85,6.61,9.33
17.49,8.36,1.56,8.16,4.67,6.61,5.25,4.28,5.25,25.27,5.44,9.33
15.16,9.33,0.78,6.03,4.08,8.94,6.80,2.92,5.25,23.71,4.28,1.56
16.33,11.08,2.14,8.75,4.86,7.97,5.64,3.89,5.44,25.85,4.67,8.94
16.91,9.72,2.14,7.58,4.28,7.58,7.00,3.50,6.22,21.19,5.25,5.25
16.13,10.30,1.94,7.58,4.08,6.80,6.03,6.80,6.22,25.27,6.22,5.64
19.05,12.44,1.94,6.61,4.28,6.61,13.80,6.22,6.03,22.35,4.86,6.61
16.52,11.66,2.72,7.97,3.89,5.44,15.75,6.03,6.22,24.30,8.16,3.30
17.49,12.44,2.14,6.61,4.08,6.03,16.33,5.44,6.22,23.13,3.50,1.56
17.49,12.25,2.53,7.97,4.28,7.00,17.11,6.80,6.22,23.91,5.25,4.28
16.13,10.30,2.53,7.58,3.50,8.75,17.49,6.61,4.67,24.30,4.08,7.39
17.11,10.89,3.50,8.16,4.08,6.61,14.97,6.22,6.03,26.63,4.28,6.61
14.19,11.47,6.22,7.97,4.08,9.33,14.19,6.61,6.22,23.71,4.28,9.33
15.75,12.05,6.80,8.36,6.03,7.58,12.44,5.64,6.61,27.41,4.67,7.58
15.55,11.08,7.97,8.16,4.28,9.52,10.11,7.58,5.44,22.94,4.28,9.52
15.75,9.52,8.16,8.36,3.89,0.58,11.08,8.36,6.03,19.83,4.28,5.44
14.77,9.72,7.97,8.16,4.28,2.14,8.75,7.39,5.44,15.75,4.67,3.50
16.13,11.66,7.58,8.94,4.86,2.14,8.16,7.39,6.03,21.19,3.89,5.64
12.83,10.11,8.75,10.11,3.89,5.44,7.58,7.58,6.03,19.63,5.25,3.89
13.61,11.47,7.97,8.75,5.25,1.94,7.58,6.22,5.64,23.71,5.25,11.66
14.97,10.89,8.36,7.58,4.86,0.19,7.58,6.80,5.44,20.60,7.00,6.80
13.41,12.05,7.39,7.39,4.08,0.00,8.94,6.80,7.00,20.41,4.08,2.72
14.97,12.05,7.58,8.94,4.08,0.00,8.36,7.39,6.80,21.97,4.67,2.53
14.38,13.41,8.36,9.72,4.86,2.53,8.94,6.22,6.03,22.94,3.50,1.36
13.41,12.25,9.72,9.52,6.22,6.03,8.94,6.61,6.61,23.91,5.64,1.56
12.83,12.05,8.36,7.00,6.61,7.39,8.36,6.61,5.25,23.13,6.22,4.86
14.38,11.66,9.72,8.75,6.22,12.25,10.11,7.58,6.03,19.83,5.64,1.94
14.19,11.66,9.52,9.52,5.64,12.25,9.33,7.97,11.66,17.88,5.25,2.53
14.19,12.25,7.00,11.47,6.61,11.66,10.11,7.58,11.66,19.63,5.64,2.72
14.38,12.25,7.58,10.89,6.80,9.33,12.83,8.75,8.36,19.24,5.44,2.14
14.38,12.05,7.39,13.02,6.22,11.08,12.44,8.75,5.25,23.33,14.97,1.17
15.55,11.66,6.61,11.08,6.61,8.36,12.44,7.58,3.30,22.35,16.33,1.36
15.16,11.08,9.33,8.94,6.80,7.58,12.05,9.33,7.58,23.91,15.55,1.36
13.80,11.08,8.36,9.72,7.00,8.75,11.47,10.11,7.39,17.88,15.55,1.36
12.25,12.25,7.97,10.30,6.61,7.58,10.89,10.30,8.36,21.58,16.13,3.50
14.19,12.05,4.86,9.33,6.80,7.97,10.69,8.36,8.16,19.24,16.52,1.36
13.41,12.25,7.58,8.94,7.58,9.33,10.30,10.69,8.16,19.05,13.61,2.53
14.19,11.66,10.11,8.36,8.75,7.58,10.69,9.72,7.58,17.11,15.16,6.61
13.80,11.66,9.52,7.97,7.97,10.69,12.25,6.22,7.39,20.22,12.25,1.94
12.44,13.02,8.94,8.75,9.72,6.80,13.61,8.16,8.75,19.63,14.38,1.56
12.05,13.02,10.69,8.94,9.33,8.94,10.89,7.39,7.39,15.16,13.80,9.52
12.25,12.05,8.94,10.69,9.33,6.61,13.41,7.00,8.16,17.49,16.33,6.80
15.55,14.38,6.80,10.11,9.33,12.83,13.61,7.00,9.33,17.49,11.66,2.53
12.83,14.77,9.52,11.66,9.52,7.00,14.97,6.61,7.97,14.77,11.47,9.33
14.97,14.77,12.05,11.66,9.52,11.47,15.16,6.80,12.44,13.80,14.97,5.44
13.41,13.61,9.33,13.41,9.52,7.00,14.19,7.58,8.16,15.16,10.89,9.52
12.83,12.25,8.75,11.66,9.33,10.69,15.16,7.39,8.16,12.83,11.08,8.75
11.66,13.41,7.97,12.05,8.75,10.11,14.97,6.61,7.58,15.55,8.75,7.97
15.16,14.19,8.36,11.47,8.36,8.75,15.75,5.25,7.97,15.16,11.47,7.00
13.41,12.83,8.75,11.47,8.36,10.89,15.16,8.16,6.61,14.38,12.25,7.97
15.75,14.97,11.47,7.58,9.52,10.30,14.38,10.89,10.30,15.16,11.08,4.67
16.33,11.66,8.16,7.39,8.75,9.33,13.80,8.75,8.36,17.11,12.83,8.36
15.16,13.41,7.58,7.39,8.16,10.89,14.38,9.52,9.52,17.88,7.00,5.25
14.19,13.02,9.33,9.52,8.16,8.36,14.77,7.97,11.08,16.52,8.16,8.16
